experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ppf_shell5,1ppf,shell5,design_18_s3,2,5,9.099545468677197,50.98715277777778,40.843333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s3_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s3,3,1,5.9269349937657445,49.12486111111111,39.92666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s3_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s3,4,2,17.602930491641033,42.07180555555556,38.83,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s3_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s3,5,4,12.090212216727648,36.61083333333333,31.86,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s4,1,1,3.491058979696703,58.20597222222222,55.02,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s4,2,5,3.467375764951462,57.75270833333333,53.85666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s4_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s4,3,2,2.9360997817307104,57.34986111111112,51.666666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s4_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s4,4,4,3.6514264098755413,53.67979166666666,44.98,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s4_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s4,5,3,6.641534216446683,51.311875,39.916666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s5,1,2,3.0189332915453315,59.65152777777777,55.54,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s5,2,4,4.20117665712745,59.34819444444444,53.843333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s5_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s5,3,3,3.4903468507933755,55.23194444444445,49.68666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s5,4,1,3.7604775766256204,52.967222222222226,50.449999999999996,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s5_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_18_s5,5,5,4.009573510339336,49.03597222222223,39.199999999999996,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_18_s5_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s1,1,4,3.669786283143793,60.802499999999995,47.74,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s1_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s1,2,1,4.7737413247308655,53.56993055555555,44.910000000000004,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s1,3,5,4.7773120899501675,49.98493055555556,42.449999999999996,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s1_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s1,4,2,2.794097319770683,45.202222222222225,36.839999999999996,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s1_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s1,5,3,3.7496724884315324,39.447152777777774,33.696666666666665,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s1_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s2,1,1,4.819955886522362,58.81458333333333,46.98,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s2,2,5,6.974786007764917,57.10194444444445,43.82333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s2_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s2,3,3,1.3418861117176992,54.60576388888889,41.86333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s2_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s2,4,4,5.488276176309617,54.19034722222222,43.79,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s2,5,2,3.9295068541630527,53.865208333333335,42.70666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s2_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s3,1,3,2.461010610967433,59.03652777777778,49.28333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s3,2,2,2.1487063623222333,56.001666666666665,46.89666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s3,3,4,2.035618793568747,53.118472222222216,47.5,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s3_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s3,4,5,4.079967955523777,50.73375,42.01,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s3_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s3,5,1,4.974365691341987,47.02090277777778,40.376666666666665,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s3_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s4,1,1,5.06990595467938,63.831041666666664,55.196666666666665,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s4,2,2,6.208812563668488,62.54020833333334,53.63333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s4_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s4,3,5,6.026598263380047,56.44986111111112,49.74666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s4_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s4,4,4,4.3135018545619515,52.92618055555556,45.21666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s4_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s4,5,3,9.42314354030195,50.25013888888889,42.94,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s5,1,1,1.6734632211023215,56.89590277777778,55.083333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s5,2,5,5.130909888430603,46.402361111111105,40.07333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s5_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s5,3,4,4.3055236296366095,41.72145833333333,40.156666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s5_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s5,4,3,1.2682577052241488,40.69215277777778,40.660000000000004,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s5_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_19_s5,5,2,5.897079264910254,39.64472222222222,37.160000000000004,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_19_s5_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s1,1,2,10.867784751259888,36.85680555555555,39.306666666666665,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s1,2,1,7.958740996468657,34.009791666666665,32.9,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s1,3,3,7.0550837964685105,33.46152777777778,34.153333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s1,4,5,4.790831146437789,32.24243055555556,32.47,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s1_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s1,5,4,4.534921570798622,29.94125,30.566666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s1_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s2,1,2,7.744336936890024,32.49270833333333,33.24,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s2,2,3,5.54976840118791,31.30597222222222,31.66,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s2_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s2,3,4,10.46394278164509,30.998055555555553,30.28333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s2_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s2,4,1,7.685702049666618,30.628888888888884,30.486666666666668,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s2_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s2,5,5,6.111069260482607,28.242916666666662,27.63,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s2_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s3,1,3,6.919068067257708,38.86034722222222,38.35666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s3,2,1,8.555267812090944,35.35465277777777,41.88666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s3,3,2,8.496127789220896,35.23215277777778,32.22666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s3_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s3,4,5,12.635033998807426,31.459861111111113,30.906666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s3_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s3,5,4,9.0094444057047,30.5425,26.23,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s4,1,2,9.136478092839571,34.59041666666667,33.50666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s4,2,3,3.5745310036544042,34.22833333333333,30.22,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s4,3,4,6.124413054147606,32.10034722222222,36.833333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s4_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s4,4,1,8.645616962972388,29.368541666666665,27.30666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s4_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s4,5,5,9.859832493856343,29.252916666666668,28.590000000000003,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s4_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s5,1,1,8.32112002280888,35.25798611111111,32.016666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s5,2,2,7.7477296177055734,33.68673611111111,32.39,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s5_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s5,3,3,7.405389544245383,31.272291666666675,29.886666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s5,4,5,11.76432368585374,29.145763888888887,28.636666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s5_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_1_s5,5,4,9.84612794393195,28.723333333333333,25.256666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_1_s5_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s1,1,1,4.632894794680453,58.991180555555566,47.373333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s1,2,4,5.3991964694629235,46.765902777777775,40.24666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s1_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s1,3,3,5.460126406819677,45.735347222222224,36.723333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s1,4,2,8.094025875207608,42.82923611111111,41.696666666666665,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s1_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s1,5,5,6.414089311891165,36.77902777777778,34.583333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s2,1,1,6.584277240502855,41.889027777777784,38.68666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s2,2,2,7.514943227171517,39.73048611111111,36.25666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s2,3,5,7.040161470276743,38.01993055555556,36.04333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s2_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s2,4,4,6.936978257850225,36.48180555555555,35.35666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s2,5,3,7.849956933828494,36.05673611111111,32.49666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s3,1,4,6.073983350184382,59.66736111111111,61.68666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s3_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s3,2,3,4.588200072505406,41.52784722222222,37.766666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s3_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s3,3,1,4.379907307504702,41.2017361111111,37.276666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s3_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s3,4,2,8.689932483570226,40.132847222222225,40.306666666666665,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s3_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s3,5,5,5.6029726389719325,38.92534722222222,37.166666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s3_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s4,1,4,6.493392747498765,36.81791666666667,36.416666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s4_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s4,2,2,11.957517711634434,35.92631944444444,36.233333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s4_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s4,3,3,5.587462881882584,35.86972222222222,36.71,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s4_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s4,4,5,6.840700324294366,32.69854166666667,30.923333333333332,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s4_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s4,5,1,8.310872829777393,31.996249999999993,31.66333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s4_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s5,1,5,11.55761401597924,40.654583333333335,37.22666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s5_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s5,2,4,8.59290485591515,40.55166666666667,35.22333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s5_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s5,3,2,8.39088164664879,38.966458333333335,37.17666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s5_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s5,4,1,8.737615618748643,35.74791666666667,34.406666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s5_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_2_s5,5,3,7.061581522983558,34.071597222222216,32.03,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_2_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s1,1,3,5.935241452412011,39.680625,37.193333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s1_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s1,2,2,6.621035352252631,39.42173611111111,41.16,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s1_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s1,3,4,7.169706537232063,36.80875,32.57,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s1_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s1,4,5,6.344363673582486,36.72506944444444,37.300000000000004,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s1_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s1,5,1,6.756030988376983,36.56930555555555,35.57333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s1_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s2,1,1,7.004350520379669,36.82590277777778,27.386666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s2,2,5,7.68215943649146,35.44652777777778,36.25,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s2_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s2,3,2,7.606809722540019,34.84868055555555,32.60333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s2_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s2,4,4,10.44561804956188,30.258125,30.34,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s2,5,3,8.290161295220459,29.89111111111111,30.933333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s3,1,1,6.546729722601617,43.39340277777777,41.52333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s3,2,2,5.2062194566538915,38.08305555555555,38.72,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s3,3,5,4.867745481114137,38.01694444444444,38.7,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s3_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s3,4,4,5.25539668969746,37.35520833333333,41.10333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s3_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s3,5,3,7.092120621679435,36.67645833333333,39.093333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s3_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s4,1,2,4.598633636521186,41.07465277777778,39.72,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s4,2,1,9.085964132818424,36.78666666666666,27.650000000000002,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s4_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
